...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
7344,K04D7.8,13197719,WBGene00195709,WBGene00195709,ncRNA,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,K04D7.17,24104719,WBGene00220005,WBGene00220005,ncRNA,366,302,348,264,86,228,269,245,217,135,171,112,242,271,247,216,269,232,185,97,248,323,153,236,18,435,205,208,0,0
7346,K04D7.12,13197725,WBGene00197275,WBGene00197275,ncRNA,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
7347,K04D7.6,3565655,WBGene00010559,WBGene00010559,Serpentine receptor class gamma,80,76,118,105,20,88,47,92,50,78,67,30,125,76,106,37,82,40,40,0,52,69,20,64,2,97,52,58,0,0
7348,C24F3.7,13197737,WBGene00202030,WBGene00202030,ncRNA,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,C24F3.2,177903,WBGene00007697,WBGene00007697,protein-tyrosine-phosphatase,376,473,468,458,144,315,336,276,433,324,182,238,442,172,294,232,451,366,288,124,339,335,263,366,36,126,330,398,218,404
7350,F01G10.6,184067,WBGene00008509,WBGene00008509,UPAR/Ly6 domain-containing protein,284,248,325,330,114,318,203,205,146,194,178,112,196,152,136,80,176,86,88,68,170,206,122,152,20,119,279,146,0,0
7351,F01G10.5,177904,WBGene00008508,WBGene00008508,HOOK_N domain-containing protein,8,0,2,12,6,1,0,4,7,29,17,14,2,38,3,7,9,6,198,22,28,8,56,48,0,0,20,4,0,0
7352,F01G10.4,184066,WBGene00008507,WBGene00008507,Uncharacterized protein,0,0,0,0,0,0,0,0,2,0,12,2,6,0,0,0,22,20,36,0,0,6,0,0,0,0,0,8,14,0
7353,F01G10.10,177907,WBGene00008512,WBGene00008512,BPI2 domain-containing protein,1078,981,542,651,260,842,604,502,806,915,620,480,1615,912,666,649,1680,1365,634,146,1264,1421,979,1410,186,907,2165,1180,1689,1391
7354,F01G10.9,177909,WBGene00008511,WBGene00008511,Ground-like domain-containing protein,373,268,180,161,31,150,253,320,183,152,213,112,301,106,190,223,461,403,625,324,307,362,134,238,21,207,272,248,0,0
7355,Y43C5A.2,177911,WBGene00012782,WBGene00012782,Fibrinogen C-terminal domain-containing protein,10084,9098,12511,12971,3131,10716,8335,8287,4211,3953,4476,3386,5534,3579,4037,3419,7084,6938,6355,3033,7096,7719,6597,7999,392,2615,5795,4628,4501,4390
7356,Y43C5A.3,189848,WBGene00012783,WBGene00012783,FIP (Fungus-Induced Protein) Related,1873,1656,2948,2944,451,1577,1720,1398,1551,1421,1666,1087,1647,1065,1695,1417,1638,1512,1884,735,1451,1662,1261,1742,475,2408,2123,1775,1928,2286
7357,Y43C5A.7,4927022,WBGene00044922,WBGene00044922,CaeNaCin (Caenorhabditis bacteriocin),514,370,365,273,99,287,172,225,279,309,250,112,247,288,180,163,527,420,122,65,137,197,156,243,75,238,256,122,281,202
7358,Y43C5A.4,177912,WBGene00012784,WBGene00012784,Uncharacterized protein,81,19,51,128,11,46,38,41,58,35,65,23,19,26,65,47,47,56,55,42,91,46,41,60,29,28,86,136,75,31
7359,R09E10.6,177916,WBGene00011176,WBGene00011176,PH domain-containing protein,98,64,51,30,0,1,60,23,91,86,34,20,75,67,14,33,38,55,305,208,33,35,92,25,16,0,41,23,0,0
7360,R09E10.13,13197764,WBGene00194658,WBGene00194658,Uncharacterized protein,96,146,126,86,42,60,76,74,1489,1917,2064,1200,3743,2499,1744,1105,1313,1012,236,208,419,565,510,669,857,3499,4427,2520,3740,3117
7361,R09E10.5,187743,WBGene00011175,WBGene00011175,Uncharacterized protein,238,204,110,128,99,282,196,271,377,193,166,102,454,172,200,220,318,300,197,64,621,445,206,234,0,80,228,182,183,106
7362,R09E10.8,177917,WBGene00011177,WBGene00011177,Saposin B-type domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
7363,R09E10.9,259339,NA,NA,pseudo,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
7364,R09E10.2,177919,WBGene00011172,WBGene00011172,Reverse transcriptase domain-containing protein,13,17,21,46,1,14,16,7,27,13,37,14,24,44,34,28,60,48,12,15,31,8,14,7,0,0,23,30,2,15
7365,R09E10.1,177920,WBGene00011171,WBGene00011171,LEDGF domain-containing protein,208,214,72,123,28,64,121,125,122,186,146,75,174,100,161,142,545,433,338,203,246,266,133,276,0,90,108,89,0,0
7366,K11E8.7,24104759,WBGene00220025,WBGene00220025,ncRNA,20,8,19,12,6,17,22,16,4,5,12,4,0,0,6,0,7,12,0,0,0,0,0,10,0,0,6,4,0,0
7367,Y43C5B.2,189849,WBGene00012785,WBGene00012785,Tyrosine-protein kinase,0,0,14,8,0,11,4,0,0,0,0,0,4,0,0,22,0,0,28,75,0,12,1,0,0,22,0,22,0,10
7368,Y43C5B.3,177922,WBGene00012786,WBGene00012786,SLC (SoLute Carrier) homolog,122,51,64,114,43,122,70,80,12,13,52,2,29,20,26,0,29,24,150,26,19,35,73,85,2,45,56,43,36,33
7369,R11A8.1,187798,WBGene00011236,WBGene00011236,DH domain-containing protein;GON-4-like protein,280,264,185,281,102,270,337,329,258,188,220,150,252,61,256,213,507,309,979,298,472,430,317,428,8,106,256,238,161,156
7370,R10H10.3,177930,WBGene00011222,WBGene00011222,CUB domain-containing protein,5181,4777,6280,7223,1350,5166,3973,3874,2008,1640,2072,1672,2305,1671,1879,1773,3762,3841,2953,1850,3564,4775,4265,4259,90,699,2812,1736,2463,2432
7371,R10H10.4,187788,WBGene00011223,WBGene00011223,DUF3149 domain-containing protein,64,44,87,102,30,116,52,54,80,46,14,34,98,8,68,104,26,67,59,0,20,84,78,56,6,10,16,54,0,0
7372,R10H10.7,177932,WBGene00011225,WBGene00011225,Non-specific serine/threonine protein kinase,653,579,573,772,129,919,589,583,660,477,407,219,535,298,649,469,664,663,592,366,632,690,626,820,16,81,818,544,685,489
7373,F13B12.6,177933,WBGene00008733,WBGene00008733,SH2 domain-containing protein,2372,1602,1169,1360,497,1744,1957,1666,1138,1131,978,793,1066,797,1481,981,2092,1791,1435,885,1564,1633,1479,1862,18,656,1217,926,0,0
7374,F13B12.13,13197804,WBGene00196336,WBGene00196336,ncRNA,60,87,97,127,26,78,40,55,56,92,28,43,116,36,78,55,60,71,119,42,95,90,91,54,14,51,199,83,0,0
7375,F13B12.1,177934,WBGene00008729,WBGene00008729,IWS1-like protein,5362,4696,5980,6238,1337,4582,4024,3733,4438,4100,4530,3223,5563,3980,4519,4345,5288,4883,5029,2110,4377,4770,5167,5256,664,3373,6541,4523,5371,4625
7376,F13B12.2,177935,WBGene00008730,WBGene00008730,Major facilitator superfamily (MFS) profile domain-containing protein,312,221,272,291,74,289,216,148,417,329,370,378,561,362,333,295,170,270,86,102,234,120,242,208,36,261,579,626,592,380
7377,F13B12.12,13197808,WBGene00195626,WBGene00195626,ncRNA,0,14,0,0,0,30,12,0,0,12,24,0,5,0,0,0,0,9,0,0,0,0,0,0,0,6,5,0,0,0
7378,F13B12.3,184410,WBGene00008731,WBGene00008731,Ion transport domain-containing protein,462,358,358,379,118,357,384,327,423,536,340,206,336,186,290,196,409,349,202,117,333,445,334,445,6,101,394,152,377,380
7379,F13B12.7,3565678,WBGene00008734,WBGene00008734,Neprosin domain-containing protein,0,0,0,11,3,2,1,4,14,0,0,7,0,10,0,22,0,0,0,0,0,0,22,7,0,8,22,0,0,0
7380,F13B12.4,177937,WBGene00008732,WBGene00008732,Putative pyridoxal-phosphate dependent protein F13B12.4,408,246,280,385,128,420,223,308,1061,982,1711,1056,2559,1657,1293,1027,545,562,280,236,626,563,399,451,118,784,2934,2295,0,0
7381,F01D4.8,184055,WBGene00008490,WBGene00008490,Tryptophan synthase beta chain-like PALP domain-containing protein,566,638,226,369,69,316,285,280,502,405,426,316,973,767,516,391,902,594,1396,467,975,897,700,814,76,475,1411,1183,2004,1780
7382,F01D4.12,24104388,WBGene00219874,WBGene00219874,ncRNA,14,7,0,3,0,0,4,2,0,0,0,0,0,0,0,0,4,0,52,8,0,0,0,8,0,0,0,0,0,0
7383,F01D4.3,184053,NA,NA,pseudo,0,0,6,15,8,16,2,3,4,20,8,2,0,6,8,18,0,15,0,0,10,4,14,10,2,0,0,4,0,0
7384,F01D4.5,177941,WBGene00008488,WBGene00008488,PHD-type domain-containing protein,232,239,437,406,76,272,305,294,168,160,154,117,258,151,119,165,393,293,223,202,297,296,160,381,18,98,343,286,372,326
7385,C02F4.11,13197828,WBGene00202419,WBGene00202419,ncRNA,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,9,6,0,0,2,36,22,0,2,0,0,14,0,0
7386,C02F4.9,13197829,WBGene00195947,WBGene00195947,ncRNA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
7387,C02F4.10,13197830,WBGene00196852,WBGene00196852,ncRNA,0,0,9,0,0,0,2,0,0,0,0,4,4,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,C02F4.12,24104151,WBGene00220252,WBGene00220252,ncRNA,26,0,15,18,4,0,0,0,6,4,0,4,0,0,0,14,0,6,0,0,18,0,0,0,0,2,0,0,0,0
7389,C02F4.4,182119,WBGene00007264,WBGene00007264,Uncharacterized protein,523,465,420,546,192,537,723,546,670,737,587,330,1535,1207,606,552,1434,1390,801,364,2023,2374,1728,1382,330,1109,2476,2033,1720,1635
7390,C02F4.5,182120,WBGene00007265,WBGene00007265,Uncharacterized protein,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7391,T07G12.2,188241,WBGene00011593,WBGene00011593,Solute carrier family 23 member 2,162,74,81,118,12,111,70,109,64,96,32,14,60,24,66,42,204,186,114,8,110,136,89,86,0,22,76,124,0,0
7392,T07G12.3,188242,WBGene00011594,WBGene00011594,DUF229 domain-containing protein,104,219,88,142,36,169,92,213,97,90,96,64,149,184,136,61,303,332,119,46,342,389,103,254,0,46,498,256,275,146
7393,T07G12.4,188243,WBGene00011595,WBGene00011595,Solute carrier family 23 member 2,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
7394,T07G12.5,177946,WBGene00011596,WBGene00011596,Permease;Solute carrier family 23 member 2;Sulfate_transp domain-containing protein,156,164,128,163,33,217,166,192,138,46,90,62,122,130,66,72,255,214,242,48,240,432,244,287,0,0,55,142,52,82
7395,T07G12.14,13197847,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
7396,T07G12.8,177947,NA,NA,pseudo,257,162,114,194,116,216,250,210,348,362,248,150,379,313,446,302,312,214,198,125,271,463,402,327,60,205,273,356,0,0
7397,C43F9.16,13197855,WBGene00198136,WBGene00198136,ncRNA,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
7398,C43F9.17,13197856,WBGene00199570,WBGene00199570,ncRNA,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
7399,C43F9.18,13197857,WBGene00200531,WBGene00200531,ncRNA,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,C43F9.4,183414,WBGene00008072,WBGene00008072,Transmembrane protein,8,3,9,36,0,0,34,22,0,0,0,0,0,0,1,0,16,0,58,8,11,0,0,14,0,7,0,0,0,0
7401,C43F9.5,183415,WBGene00008073,WBGene00008073,EGF-like domain-containing protein,287,120,289,283,50,326,156,138,108,116,91,44,133,44,69,38,176,110,249,40,66,134,66,128,4,110,126,82,0,0
7402,C43F9.7,183416,WBGene00008075,WBGene00008075,Neuropeptide-Like Protein,160,84,106,160,34,40,127,102,72,52,41,37,88,122,85,62,87,76,44,22,36,173,120,87,22,74,182,78,0,0
7403,C43F9.11,4926926,WBGene00045024,WBGene00045024,DUF148 domain-containing protein;Neuropeptide-Like Protein,330,188,84,86,58,158,84,76,205,101,100,42,132,190,107,162,398,343,12,52,257,336,173,203,32,123,232,127,156,260
7404,R09H10.1,187755,WBGene00011179,WBGene00011179,Methyltransferase FkbM domain-containing protein,121,181,123,180,32,104,55,46,146,115,60,98,111,62,46,94,115,34,6,26,25,80,120,78,6,50,211,177,96,68
7405,R09H10.2,187756,WBGene00011180,WBGene00011180,Methyltransferase FkbM domain-containing protein,738,638,1038,983,222,669,702,660,264,147,179,137,266,104,243,91,510,504,635,204,704,504,492,738,24,125,124,95,0,0
7406,R09H10.3,187757,WBGene00011181,WBGene00011181,putative 5-hydroxyisourate hydrolase R09H10.3,2549,2282,3525,3658,726,2313,2603,2236,756,651,904,586,829,590,798,627,1811,1833,1352,1015,1679,2125,1952,2281,127,829,773,713,706,660
7407,R09H10.6,3565342,WBGene00011183,WBGene00011183,EF-hand domain-containing protein,0,0,4,6,0,0,0,0,8,4,4,0,0,0,0,0,0,12,41,28,0,14,0,0,0,0,0,0,0,0
7408,R09H10.11,13197873,WBGene00201118,WBGene00201118,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,R09H10.7,3565792,WBGene00011184,WBGene00011184,SEA domain-containing protein,680,511,848,1107,277,955,815,606,338,371,402,264,439,272,472,268,365,382,338,279,525,657,667,740,51,151,273,353,295,318
7410,R09H10.5,177952,WBGene00011182,WBGene00011182,EGF-like domain-containing protein,8177,6948,8311,9570,2781,10122,9874,9565,3031,2964,2896,2131,2422,2452,3229,2708,7202,5629,4377,2938,6857,6743,4884,6335,99,909,3303,2517,1870,1706
7411,F56C4.4,4926961,WBGene00044977,WBGene00044977,Activin_recp domain-containing protein,254,114,234,285,71,144,166,168,562,454,447,286,435,278,419,296,80,80,0,57,132,114,122,90,89,265,468,456,356,574
7412,F56C4.1,186369,WBGene00010144,WBGene00010144,Secreted protein,38,32,78,30,18,56,32,26,44,54,34,26,28,16,18,20,56,10,28,2,44,54,16,0,10,0,38,0,0,0
7413,F56C4.2,186370,WBGene00010145,WBGene00010145,Uncharacterized protein,0,6,17,28,11,12,8,4,24,30,13,0,16,12,11,0,0,29,0,0,10,31,11,1,2,12,29,0,2,0
7414,K08C7.1,177953,WBGene00010646,WBGene00010646,MFS domain-containing protein,308,104,181,290,34,222,241,171,326,245,369,180,325,234,385,283,94,118,172,88,104,162,100,140,4,223,464,216,454,286
7415,K08C7.9,13197885,WBGene00195967,WBGene00195967,ncRNA,26,15,19,34,0,25,17,14,34,20,61,14,20,13,12,50,8,0,0,8,16,8,10,4,0,10,76,59,0,0
7416,K08C7.7,177955,WBGene00010649,WBGene00010649,F-box domain-containing protein,56,208,307,312,84,206,260,94,98,120,141,60,135,116,120,66,114,96,70,72,128,136,112,148,8,93,59,90,124,231
7417,K08C7.4,177957,WBGene00010647,WBGene00010647,Uncharacterized protein,251,467,512,495,99,344,286,273,286,212,260,160,255,150,278,183,264,277,408,119,228,349,230,360,31,193,212,270,0,0
7418,K08C7.6,187137,WBGene00010648,WBGene00010648,GLPGLI family protein,855,690,747,1017,218,677,519,546,534,434,360,292,378,308,326,182,454,480,343,303,461,552,793,609,61,168,504,376,376,312
7419,R102.1,187891,WBGene00011288,WBGene00011288,DUF4440 domain-containing protein,62,48,62,68,23,106,36,25,76,76,28,57,26,51,89,38,53,50,192,16,86,62,8,70,16,60,36,39,80,140
7420,R102.2,177959,WBGene00011289,WBGene00011289,DUF4440 domain-containing protein,2579,2286,2562,2793,727,2389,1753,1822,3032,2775,1809,1378,2448,1893,2056,1934,2264,2208,857,675,2250,2563,1892,2103,672,2431,2049,2069,0,0
7421,R102.3,177960,WBGene00011290,WBGene00011290,F-box domain-containing protein,0,0,0,0,0,0,0,18,10,6,0,4,0,0,6,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0
7422,R102.8,187894,WBGene00011295,WBGene00011295,TransThyretin-Related family domain,0,0,0,0,0,0,0,6,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,R102.15,13197895,WBGene00194984,WBGene00194984,ncRNA,0,0,0,0,0,0,0,8,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,R102.4,177961,WBGene00011291,WBGene00011291,Aromatic amino acid beta-eliminating lyase/threonine aldolase domain-containing protein;Beta_elim_lyase domain-containing protein,1410,1263,1867,2048,347,1349,1147,992,1947,1749,1704,1134,2029,1541,1756,1203,1030,873,833,457,926,1311,861,929,273,1292,1561,1617,1620,1472
7425,R102.11,7040123,WBGene00077714,WBGene00077714,Uncharacterized protein,66,104,63,131,25,52,38,55,73,130,100,171,109,83,78,78,54,97,63,14,106,129,114,73,12,91,79,112,115,206
7426,R102.6,187892,WBGene00011293,WBGene00011293,MARVEL domain-containing protein,259,197,128,210,38,68,106,106,214,153,273,260,246,133,217,182,224,249,144,58,74,191,254,194,16,200,288,263,0,0
7427,R102.7,187893,NA,NA,pseudo,0,1,1,8,0,0,4,0,0,0,2,6,0,0,0,0,0,3,0,0,20,1,0,0,0,0,0,0,0,0
7428,R102.10,3564803,WBGene00011297,WBGene00011297,RING-type domain-containing protein,0,0,6,2,0,8,14,4,42,12,26,5,2,0,4,0,0,2,164,18,0,4,0,6,0,34,0,0,0,0
7429,ZC168.2,191091,WBGene00013856,WBGene00013856,Uncharacterized protein,157,64,30,40,22,93,108,96,164,79,38,32,26,62,90,102,207,102,0,0,66,82,30,20,2,58,118,88,0,0
7430,T25B9.3,188881,WBGene00012009,WBGene00012009,Cystatin domain-containing protein,122,106,199,156,64,205,124,162,55,114,94,67,42,157,44,30,40,50,102,10,73,38,156,132,10,20,80,71,43,108
7431,T25B9.1,177968,WBGene00012007,WBGene00012007,Aminotransferase class I/classII domain-containing protein,1024,972,1969,2284,545,1748,1397,1441,401,160,429,296,324,356,407,254,874,633,863,413,753,932,953,1274,70,290,344,414,186,184
7432,T25B9.2,188880,WBGene00012008,WBGene00012008,Serine/threonine-protein phosphatase,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0
7433,T25B9.5,188883,WBGene00012011,WBGene00012011,Tyrosine-protein kinase,20,0,24,8,4,0,0,4,2,16,8,2,20,16,16,12,0,0,0,8,0,38,0,14,0,0,0,0,0,8
7434,T25B9.4,188882,WBGene00012010,WBGene00012010,Tyrosine-protein kinase,0,0,0,8,0,0,0,0,0,0,8,10,10,0,4,0,0,1,64,40,0,0,18,0,0,0,0,0,0,0
7435,T25B9.6,188884,WBGene00012012,WBGene00012012,Protein kinase domain-containing protein,0,0,0,0,0,0,0,4,4,0,16,2,26,0,0,0,8,0,44,76,0,0,0,12,0,0,0,0,0,0
7436,T25B9.13,13197918,WBGene00197348,WBGene00197348,ncRNA,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
7437,T25B9.11,4927051,WBGene00044990,WBGene00044990,DUF19 domain-containing protein,142,96,107,212,16,84,85,58,208,72,98,60,84,26,68,62,126,75,0,44,138,111,70,112,20,81,111,147,86,42
7438,T25B9.12,4926902,WBGene00044991,WBGene00044991,Ovule protein,93,66,51,45,6,37,37,29,31,22,49,34,7,27,56,21,40,5,0,38,39,29,10,15,4,56,120,6,80,12
7439,T25B9.8,177969,WBGene00012014,WBGene00012014,Uncharacterized protein,671,546,645,708,225,643,450,611,658,532,774,475,844,469,667,608,740,645,500,238,573,744,1024,732,18,164,939,647,708,600
7440,T25B9.9,177971,WBGene00012015,WBGene00012015,"6-phosphogluconate dehydrogenase, decarboxylating",6192,5427,8458,8909,1737,6487,5713,5751,5879,5761,7618,5695,9282,6339,9196,6864,5503,4072,4625,2816,4616,4828,3891,5041,613,4835,8899,7280,7128,6417
7441,R13.6,13197935,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0
7442,R13.9,13197938,WBGene00200155,WBGene00200155,ncRNA,0,28,5,10,0,0,0,0,0,10,19,0,0,0,0,0,0,16,0,0,0,0,12,0,0,6,9,0,0,0
7443,R13.8,13197939,WBGene00199277,WBGene00199277,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
7444,R13.5,13197941,NA,NA,pseudo,0,2,14,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
7445,T11G6.5,177976,WBGene00011720,WBGene00011720,DBH-like monooxygenase protein 1;SET domain-containing protein,1886,1811,1386,1544,447,1993,2012,2057,1871,1983,1358,815,1675,1302,2350,1553,2253,1638,1940,1154,1969,1867,1185,1795,20,633,1279,1347,1907,1396
7446,T11G6.7,188432,NA,NA,pseudo,1,0,0,2,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,T11G6.4,188431,WBGene00011719,WBGene00011719,Major facilitator superfamily (MFS) profile domain-containing protein,763,868,994,995,248,706,799,773,620,418,425,227,423,507,524,386,809,535,666,402,652,834,479,689,44,260,398,334,483,226
7448,T11G6.3,188430,WBGene00011718,WBGene00011718,Major facilitator superfamily (MFS) profile domain-containing protein,520,525,528,547,123,494,218,246,274,284,394,172,282,220,232,228,488,261,434,291,211,225,608,537,22,284,255,182,324,393
7449,T11G6.2,177977,WBGene00011717,WBGene00011717,Major facilitator superfamily (MFS) profile domain-containing protein,1358,1436,1643,1804,429,1467,1183,1467,1637,1267,1429,831,1691,1361,1260,1080,866,779,800,391,990,1052,683,988,78,867,1236,1279,1386,1160
7450,F13E9.11,177980,WBGene00008760,WBGene00008760,Transmembrane protein,1146,1273,1013,1309,280,1091,928,862,1110,1048,1099,711,1636,922,1063,593,1010,1030,769,300,996,1234,703,1066,128,628,1299,755,813,544
7451,F13E9.12,259592,WBGene00008761,WBGene00008761,Neuropeptide-Like Protein,103,111,82,68,52,94,88,72,160,94,148,22,185,129,72,40,104,68,134,30,117,54,102,51,54,231,228,65,142,37
7452,F13E9.20,13197956,NA,NA,pseudo,22,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
7453,F13E9.13,4363067,WBGene00044797,WBGene00044797,Uncharacterized protein,94,228,301,333,74,181,245,218,13,26,46,28,28,24,12,26,353,148,126,30,110,254,164,236,2,50,38,38,76,56
7454,F13E9.5,184423,WBGene00008754,WBGene00008754,Enhancer of polycomb-like protein,6,0,24,18,0,29,4,24,0,0,4,0,38,0,34,0,0,0,149,6,20,14,0,32,0,10,6,0,8,0
7455,F13E9.16,4927003,WBGene00045209,WBGene00045209,Uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,2,0,0,0,0,0,0
7456,F13E9.15,4927023,WBGene00045208,WBGene00045208,Uncharacterized protein,797,702,2070,1962,568,1764,1375,1189,817,938,890,513,814,644,991,795,606,598,643,552,1073,999,1349,1113,100,586,807,571,875,1295
7457,F13E9.9,184427,WBGene00008758,WBGene00008758,FIP (Fungus-Induced Protein) Related,0,22,0,0,8,0,6,2,0,23,10,3,0,12,34,0,0,0,4,0,0,0,0,0,0,0,16,0,2,0
7458,F13E9.19,13197969,WBGene00194922,WBGene00194922,Secreted protein,0,0,2,10,0,0,0,0,0,0,0,0,12,26,10,0,0,20,0,16,0,0,0,0,0,0,0,0,0,0
7459,ZK596.3,191357,WBGene00014008,WBGene00014008,Transmembrane protein,104,64,119,134,34,94,73,119,201,188,184,79,270,185,190,184,186,109,126,84,209,240,89,127,8,249,267,337,290,259
7460,ZK596.5,13197972,WBGene00202361,WBGene00202361,ncRNA,0,12,1,0,0,2,0,0,0,6,8,0,19,0,0,0,0,0,0,0,8,0,0,0,0,5,13,48,0,0
7461,ZK596.4,13197973,WBGene00200838,WBGene00200838,ncRNA,0,12,1,0,0,2,0,0,0,6,8,0,19,0,0,0,0,0,0,0,8,0,0,0,0,5,12,48,0,0
7462,ZK596.2,177983,WBGene00014007,WBGene00014007,Protein kinase domain-containing protein,0,0,4,2,2,0,0,2,28,2,8,6,24,42,15,90,0,0,83,0,0,18,0,0,0,0,14,0,16,0
7463,ZK593.11,13197975,WBGene00194673,WBGene00194673,ncRNA,1800,1824,1403,1662,366,1025,1256,1108,702,683,624,510,974,716,727,786,2077,1790,868,644,992,962,1527,1792,14,266,1018,846,0,0
7464,ZK593.2,191354,WBGene00014002,WBGene00014002,TransThyretin-Related family domain;Transposase,357,256,234,238,74,322,126,138,108,239,180,168,427,293,211,199,257,310,120,68,124,144,316,287,48,233,316,433,293,251
7465,ZK593.3,191355,WBGene00014003,WBGene00014003,High-affinity choline transporter 1-like,2557,1722,4041,4449,757,3049,2310,2217,872,1126,1577,981,1298,985,1267,1132,2019,2007,3207,1484,2250,2144,2735,3215,130,780,1294,1047,1353,1271
7466,ZK593.14,13197979,WBGene00196290,WBGene00196290,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,ZK593.13,13197980,WBGene00195354,WBGene00195354,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
7468,ZK593.9,191356,NA,NA,pseudo,0,0,0,4,0,14,0,0,22,50,0,0,0,25,14,0,0,10,36,24,2,18,34,10,0,0,6,0,0,0
7469,Y69E1A.1,177991,WBGene00013473,WBGene00013473,MFS domain-containing protein,50,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,420,91,0,2,0,2,0,0,24,0,0,0
7470,Y69E1A.3,190549,WBGene00013475,WBGene00013475,Tyrosine-protein kinase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0
7471,Y69E1A.4,190550,WBGene00013476,WBGene00013476,Serine/threonine-protein phosphatase,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
7472,Y69E1A.5,190551,WBGene00013477,WBGene00013477,Phosphatidylethanolamine-binding protein,1225,1042,2578,3020,728,2239,1588,1493,2045,2034,2098,1536,4481,3903,2333,1955,845,796,1942,759,1231,1935,1372,1463,457,1583,3012,2677,3049,2614
7473,Y69E1A.11,13197993,WBGene00198311,WBGene00198311,ncRNA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
7474,Y69E1A.12,13197994,WBGene00198918,WBGene00198918,ncRNA,0,0,0,0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,Y69E1A.14,13197997,WBGene00201914,WBGene00201914,ncRNA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
